video_file,predicted_label
batch04017_play,noevent
batch07196_play,noevent
batch03137_throwin,noevent
batch03049_play,noevent
batch04082_play,noevent
batch04876_noevent,noevent
batch01836_challenge,noevent
batch06953_challenge,noevent
batch04075_play,noevent
batch04327_throwin,noevent
batch03884_play,noevent
batch05367_throwin,noevent
batch01133_challenge,noevent
batch01265_noevent,noevent
batch06958_challenge,noevent
batch08677_play,noevent
batch06794_throwin,throwin
batch06255_challenge,noevent
batch06473_noevent,noevent
batch06806_noevent,challenge
batch05127_noevent,noevent
batch04331_throwin,noevent
batch04070_play,noevent
batch02484_play,noevent
batch07086_throwin,noevent
batch01482_challenge,noevent
batch08035_noevent,noevent
batch05304_noevent,noevent
batch04225_play,noevent
batch07178_throwin,noevent
batch02037_throwin,throwin
batch05951_play,noevent
batch03305_play,noevent
batch01549_challenge,noevent
batch04358_throwin,noevent
batch06575_challenge,challenge
batch03408_throwin,noevent
batch06712_challenge,noevent
batch08491_noevent,noevent
batch01744_play,challenge
batch04351_throwin,noevent
batch03283_noevent,noevent
batch00859_noevent,noevent
batch07813_play,noevent
batch07390_challenge,noevent
batch02052_throwin,noevent
batch03319_play,noevent
batch06235_play,noevent
batch06264_challenge,noevent
batch05750_noevent,noevent
batch01632_challenge,noevent
batch04474_play,noevent
batch01844_challenge,noevent
batch06326_challenge,noevent
batch03597_challenge,noevent
batch06233_play,noevent
batch03887_play,noevent
batch07754_challenge,noevent
batch08936_throwin,noevent
batch07565_throwin,noevent
batch02764_throwin,noevent
batch02190_challenge,noevent
batch07697_throwin,noevent
batch05946_challenge,noevent
batch04378_challenge,noevent
batch05729_play,noevent
batch07850_noevent,noevent
batch05465_throwin,noevent
batch05509_noevent,noevent
batch04659_play,noevent
batch03510_noevent,noevent
batch06687_play,noevent
batch07263_play,noevent
batch02480_play,noevent
batch04258_noevent,noevent
batch01188_noevent,noevent
batch04688_noevent,noevent
batch06262_noevent,noevent
batch03887_challenge,noevent
batch02842_challenge,noevent
batch03752_challenge,challenge
batch05625_throwin,noevent
batch06352_play,noevent
batch05161_play,noevent
batch01026_throwin,noevent
batch05186_throwin,noevent
batch06862_play,noevent
batch07368_noevent,noevent
batch08161_challenge,noevent
batch04432_play,challenge
batch05119_throwin,noevent
batch02494_throwin,throwin
batch06263_play,noevent
batch01936_challenge,noevent
batch03253_play,noevent
batch03730_noevent,noevent
batch05188_throwin,noevent
batch03523_challenge,noevent
batch07674_throwin,noevent
batch07701_throwin,noevent
batch01264_throwin,noevent
batch07053_play,noevent
batch06393_play,noevent
batch05019_challenge,noevent
batch03398_play,noevent
batch06165_throwin,throwin
batch01215_throwin,noevent
batch02199_noevent,noevent
batch07175_play,noevent
batch05322_throwin,noevent
batch07743_noevent,noevent
batch05471_play,noevent
batch01924_noevent,noevent
batch03601_challenge,noevent
batch02474_throwin,throwin
batch03343_noevent,noevent
batch07408_noevent,noevent
batch00567_noevent,noevent
batch00564_challenge,noevent
batch07224_challenge,noevent
batch01066_challenge,noevent
batch07083_noevent,noevent
batch03031_play,noevent
batch01658_throwin,throwin
batch04648_noevent,noevent
batch07078_play,noevent
batch08095_throwin,noevent
batch06512_throwin,noevent
batch00800_throwin,throwin
batch07355_challenge,noevent
batch02494_throwin,throwin
batch03948_challenge,noevent
batch02020_noevent,noevent
batch02112_throwin,noevent
batch03560_noevent,noevent
batch06303_noevent,noevent
batch06580_noevent,noevent
batch07313_noevent,noevent
batch02878_challenge,noevent
batch05053_throwin,noevent
batch06000_noevent,noevent
batch04636_throwin,throwin
batch03580_challenge,noevent
batch07576_noevent,noevent
batch04058_noevent,noevent
batch02438_play,noevent
batch04350_throwin,noevent
batch01590_noevent,noevent
batch03135_throwin,noevent
batch02660_noevent,noevent
batch00478_throwin,throwin
batch03919_challenge,noevent
batch07100_play,noevent
batch06611_noevent,noevent
batch03004_play,noevent
batch07698_throwin,noevent
batch06267_play,noevent
batch01210_throwin,noevent
batch06295_throwin,challenge
batch03873_noevent,noevent
batch06455_play,noevent
batch05673_play,noevent
batch06163_throwin,throwin
batch05245_challenge,noevent
batch04356_throwin,noevent
batch00661_play,noevent
batch06961_challenge,noevent
batch01036_play,noevent
batch06097_play,noevent
batch00951_noevent,noevent
batch06742_play,noevent
batch07440_challenge,noevent
batch01358_challenge,noevent
batch04215_throwin,noevent
batch04087_challenge,noevent
batch04118_noevent,noevent
batch02299_noevent,noevent
batch07699_noevent,noevent
batch02421_noevent,noevent
batch01213_throwin,noevent
batch05486_challenge,noevent
batch07986_challenge,noevent
batch06304_throwin,noevent
batch01121_challenge,noevent
batch01245_challenge,noevent
batch04456_noevent,noevent
batch04455_play,noevent
batch08094_throwin,noevent
batch03060_play,noevent
batch05862_throwin,noevent
batch02318_challenge,noevent
batch01072_throwin,noevent
batch05843_play,noevent
batch02476_throwin,noevent
batch03835_play,noevent
batch04328_throwin,noevent
batch03104_challenge,noevent
batch02196_throwin,noevent
batch02497_challenge,noevent
batch03649_noevent,noevent
batch04218_throwin,noevent
batch03958_noevent,noevent
batch02165_play,noevent
batch00675_challenge,noevent
batch01101_noevent,noevent
batch01630_challenge,noevent
batch06587_play,noevent
batch06510_throwin,noevent
batch05301_throwin,challenge
batch08169_play,noevent
batch06778_throwin,noevent
batch04021_play,noevent
batch03300_noevent,noevent
batch03501_throwin,noevent
batch08284_throwin,noevent
batch04983_play,noevent
batch03594_challenge,noevent
batch07695_throwin,noevent
batch05908_play,noevent
batch03235_play,noevent
batch01211_throwin,throwin
batch06457_throwin,throwin
batch00549_throwin,throwin
batch00786_play,noevent
batch04956_noevent,noevent
batch02803_challenge,noevent
batch07864_challenge,noevent
batch04358_throwin,noevent
batch04936_challenge,noevent
batch01730_challenge,noevent
batch07874_noevent,challenge
batch03598_challenge,challenge
batch04253_throwin,throwin
batch06728_throwin,noevent
batch08673_play,noevent
batch03679_noevent,noevent
batch06054_play,noevent
batch01599_play,noevent
batch05542_throwin,throwin
batch04328_throwin,noevent
batch04512_throwin,noevent
batch01394_throwin,throwin
batch00866_noevent,noevent
batch06270_play,noevent
batch04254_play,noevent
batch01353_throwin,noevent
batch06173_play,noevent
batch00835_play,noevent
batch06407_noevent,noevent
batch06777_throwin,noevent
batch05329_challenge,noevent
batch07349_play,noevent
batch05075_noevent,noevent
batch02535_noevent,noevent
batch02692_noevent,noevent
batch01500_play,noevent
batch05323_challenge,noevent
batch04398_play,noevent
batch06322_noevent,noevent
batch02828_throwin,noevent
batch05395_throwin,noevent
batch07177_throwin,noevent
batch06234_noevent,noevent
batch04907_throwin,noevent
batch03471_play,noevent
batch03575_play,noevent
batch07059_noevent,noevent
batch02821_challenge,noevent
batch01241_play,noevent
batch07019_play,noevent
batch01951_challenge,noevent
batch02202_play,noevent
batch08371_noevent,noevent
batch04260_throwin,noevent
batch04316_throwin,noevent
batch04008_challenge,noevent
batch05052_throwin,noevent
batch03613_challenge,noevent
batch02765_challenge,noevent
batch01075_throwin,noevent
batch08560_noevent,noevent
batch05270_throwin,noevent
batch04520_throwin,noevent
batch07179_play,noevent
batch05859_noevent,noevent
batch01213_throwin,noevent
batch03810_play,challenge
batch06169_challenge,challenge
batch08567_noevent,noevent
batch01213_throwin,noevent
batch08094_throwin,noevent
batch05020_play,noevent
batch03388_noevent,noevent
batch04913_play,noevent
batch05770_challenge,noevent
batch02555_play,noevent
batch02626_challenge,noevent
batch03532_challenge,noevent
batch03529_noevent,noevent
batch06577_throwin,noevent
batch04631_play,noevent
batch06013_throwin,noevent
batch00602_throwin,noevent
batch03082_challenge,noevent
batch03254_play,noevent
batch02397_challenge,noevent
batch06113_play,noevent
batch04937_challenge,noevent
batch00548_throwin,throwin
batch03495_play,noevent
batch01732_challenge,challenge
batch04076_play,noevent
batch02355_play,noevent
batch05055_noevent,noevent
batch05573_play,noevent
batch04617_throwin,noevent
batch08322_noevent,noevent
batch06871_noevent,noevent
batch06556_play,noevent
batch06701_challenge,noevent
batch02120_challenge,noevent
batch05499_play,noevent
batch02014_throwin,noevent
batch01070_throwin,noevent
batch03784_play,noevent
batch07225_noevent,noevent
batch03197_play,noevent
batch01847_throwin,noevent
batch05261_play,noevent
batch02519_challenge,noevent
batch04370_challenge,challenge
batch04065_play,noevent
batch02669_play,noevent
batch02361_noevent,noevent
batch06881_play,noevent
batch01619_challenge,noevent
batch01025_throwin,noevent
batch03531_noevent,noevent
batch02758_noevent,noevent
batch03531_challenge,noevent
batch05674_challenge,noevent
batch07214_noevent,noevent
batch04144_play,noevent
batch06303_throwin,noevent
batch08650_challenge,noevent
batch01525_challenge,noevent
batch05684_play,noevent
batch08445_challenge,challenge
batch02897_throwin,noevent
batch03530_play,noevent
batch08285_throwin,noevent
batch08327_throwin,noevent
batch08333_noevent,noevent
batch02753_noevent,noevent
batch07130_challenge,noevent
batch04170_throwin,challenge
batch05694_noevent,noevent
batch07387_challenge,noevent
batch08200_noevent,noevent
batch03019_noevent,noevent
batch06295_throwin,challenge
batch02970_noevent,noevent
batch00886_play,noevent
batch04934_challenge,noevent
batch01314_play,noevent
batch07504_play,noevent
batch03435_throwin,noevent
batch04222_throwin,noevent
batch03875_throwin,noevent
batch08094_throwin,noevent
batch02478_challenge,noevent
batch04129_throwin,noevent
batch07095_play,noevent
batch05940_noevent,noevent
batch01078_play,noevent
batch06347_challenge,noevent
batch01326_play,noevent
batch01849_noevent,throwin
batch06254_challenge,noevent
batch02120_challenge,challenge
batch02692_challenge,noevent
batch07232_challenge,noevent
batch05506_challenge,noevent
batch03962_throwin,noevent
batch06304_noevent,noevent
batch08944_noevent,noevent
batch08285_throwin,throwin
batch05062_challenge,noevent
batch02690_noevent,noevent
batch06200_challenge,noevent
batch02141_throwin,noevent
batch01862_noevent,noevent
batch02496_noevent,noevent
batch03531_challenge,noevent
batch04940_challenge,noevent
batch06510_play,noevent
batch05941_play,noevent
batch06223_play,noevent
batch01076_throwin,noevent
batch07090_throwin,noevent
batch05860_throwin,noevent
batch01617_noevent,noevent
batch07044_play,noevent
batch05321_throwin,noevent
batch08911_noevent,noevent
batch04514_noevent,noevent
batch07617_noevent,noevent
batch07020_challenge,noevent
batch04107_throwin,throwin
batch01510_play,noevent
batch03686_challenge,noevent
batch05614_challenge,noevent
batch01018_play,noevent
batch07148_play,challenge
batch08214_throwin,throwin
batch05648_play,noevent
batch08185_noevent,noevent
batch06443_challenge,challenge
batch03346_play,noevent
batch04316_throwin,noevent
batch04255_throwin,noevent
batch04365_challenge,noevent
batch06102_challenge,noevent
batch07266_play,noevent
batch05546_throwin,noevent
batch02841_challenge,noevent
batch01079_noevent,noevent
batch04137_throwin,noevent
batch03826_challenge,noevent
batch03672_play,noevent
batch01991_play,noevent
batch03599_play,noevent
batch06661_noevent,noevent
batch02844_noevent,noevent
batch04253_throwin,throwin
batch03990_noevent,noevent
batch04930_challenge,noevent
batch08509_noevent,noevent
batch05547_noevent,noevent
batch03753_challenge,challenge
batch02871_play,noevent
batch00695_noevent,noevent
batch07019_play,noevent
batch05290_play,noevent
batch05197_play,noevent
batch06098_play,noevent
batch00476_throwin,throwin
batch06988_play,noevent
batch04608_noevent,noevent
batch06579_challenge,noevent
batch06470_noevent,noevent
batch06302_throwin,noevent
batch08790_noevent,noevent
batch07623_noevent,noevent
batch06077_challenge,noevent
batch03274_play,noevent
batch06280_challenge,noevent
batch00857_play,noevent
batch01192_challenge,noevent
batch03956_play,noevent
batch06926_throwin,noevent
batch06693_play,noevent
batch06533_challenge,noevent
batch05118_throwin,throwin
batch05328_challenge,noevent
batch07757_challenge,noevent
batch06605_challenge,noevent
batch01469_throwin,noevent
